Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
O00488	ZN593_HUMAN			6	6	986308	911823	1.04E+06	1.11E+06	924004	1.01E+06
O00505	IMA4_HUMAN			7	7	3.87E+06	3.51E+06	3.61E+06	3.88E+06	3.56E+06	3.47E+06
O00506	STK25_HUMAN			4	4	389628	658925	676171	741885	605467	704736
O00507	USP9Y_HUMAN			1	1	972688	1.04E+06	1.32E+06		602640	
O00522	KRIT1_HUMAN			2	2	9824.03	15998.2				13422
O00541	PESC_HUMAN			24	24	9.86E+06	1.05E+07	1.05E+07	1.02E+07	9.97E+06	1.00E+07
O00559	RCAS1_HUMAN			2	2	894282	731610	668092	672301	756009	807395
O00560	SDCB1_HUMAN			6	6	1.20E+06	1.34E+06	1.11E+06	1.10E+06	1.10E+06	1.19E+06
O00566	MPP10_HUMAN			16	16	1.15E+07	1.13E+07	1.14E+07	1.09E+07	1.10E+07	1.13E+07
O00567	NOP56_HUMAN			23	23	3.77E+07	3.94E+07	4.00E+07	4.13E+07	4.06E+07	3.99E+07
O00571	DDX3X_HUMAN			29	11	2.19E+07	2.14E+07	2.18E+07	2.28E+07	2.28E+07	2.26E+07
O00584	RNT2_HUMAN			10	9	1.05E+06	998534	869192	1.02E+06	879056	846597
O00625	PIR_HUMAN			9	9	510752	518032	538311	525485	512671	456944
O00628	PEX7_HUMAN			7	7	259284	203049	255456	279578	203442	202978
O00629	IMA3_HUMAN			10	6	1.29E+07	1.21E+07	1.23E+07	1.39E+07	1.44E+07	1.33E+07
O00635	TRI38_HUMAN			4	4	49156.2	45691.8	45150.4	43097.4	38091.8	53258.7
O00716	E2F3_HUMAN			6	4	66110.6	59059.1	92040.4	83716	60237.7	59675.3
O00743	PPP6_HUMAN			12	12	3.07E+06	3.30E+06	3.18E+06	3.18E+06	2.92E+06	3.11E+06
O00754	MA2B1_HUMAN			6	6	170889	151587	174457	166425	137346	197532
O00764	PDXK_HUMAN			13	13	5.48E+06	5.67E+06	5.66E+06	5.36E+06	5.98E+06	5.86E+06
O00767	SCD_HUMAN			4	4	529387	521661	413476	468572	579142	404351
O13297	CET1_YEAST			15	15	391871	477516	448515	258879	261997	242340
O13516	RS9A_YEAST			12	1	7.18E+07	6.81E+07	7.06E+07	3.46E+07	3.48E+07	3.34E+07
O13525	COQ4_YEAST			1	1	7677.36	26767.3	36452.7	5396.12	6290.21	
O13539	THP2_YEAST			3	3	42110.3	59205.9	35191.4	16626.9	20919.4	21486.7
O13547	CCW14_YEAST			1	1	311911	282156	264965	119532	172258	174496
O13563	RPN13_YEAST			5	5	5.55E+06	5.07E+06	5.73E+06	2.32E+06	2.08E+06	2.45E+06
O13585	YP089_YEAST			8	8	249382	264754	284465	154757	148566	117507
O14455	RL36B_YEAST			4	1	6.86E+07	7.08E+07	7.09E+07	3.57E+07	3.44E+07	3.62E+07
O14467	MBF1_YEAST			10	10	2.24E+07	2.37E+07	2.43E+07	1.16E+07	1.23E+07	1.24E+07
O14468	YO304_YEAST			1	1	113975		36602.7			
O14497	ARI1A_HUMAN			59	57	5.58E+06	5.65E+06	5.69E+06	5.60E+06	5.68E+06	5.60E+06
O14503	BHE40_HUMAN			3	3	75481	103021	58166.2	76128.6	86573.1	115391
O14508	SOCS2_HUMAN			3	3	591683	790161	706379	726907	652054	682584
O14519	CDKA1_HUMAN			2	1	4.64E+06	4.41E+06	4.25E+06	3.86E+06	4.27E+06	3.89E+06
O14521	DHSD_HUMAN			2	2	2.19E+06	2.11E+06	2.08E+06	1.74E+06	1.70E+06	1.94E+06
O14523	C2C2L_HUMAN			6	6	74860.5	62754.8	88144.6	47265.3	60882	38649.8
O14526	FCHO1_HUMAN			14	14	940517	868850	1.09E+06	684670	871645	963833
O14530	TXND9_HUMAN			11	11	3.96E+06	4.13E+06	4.14E+06	4.14E+06	4.23E+06	3.79E+06
O14545	TRAD1_HUMAN			21	21	1.59E+06	1.82E+06	1.92E+06	1.77E+06	1.70E+06	1.70E+06
O14548	COX7R_HUMAN			5	5	6.12E+06	5.47E+06	4.90E+06	5.36E+06	5.60E+06	5.71E+06
O14561	ACPM_HUMAN			2	2	9.60E+06	8.95E+06	9.35E+06	9.44E+06	9.00E+06	8.85E+06
O14562	UBFD1_HUMAN			6	6	4.72E+06	5.04E+06	5.53E+06	5.34E+06	5.05E+06	5.45E+06
O14578	CTRO_HUMAN			37	37	682918	856392	824799	782048	756209	724348
O14579	COPE_HUMAN			9	9	8.18E+06	9.08E+06	9.03E+06	9.18E+06	8.77E+06	9.18E+06
O14617	AP3D1_HUMAN			28	28	1.80E+06	1.70E+06	1.76E+06	1.63E+06	1.66E+06	1.66E+06
O14618	CCS_HUMAN			7	7	1.47E+07	1.36E+07	1.47E+07	1.40E+07	1.47E+07	1.29E+07
O14628	ZN195_HUMAN			2	2	2381.22	1493.49			1732.41	
O14640	DVL1_HUMAN			5	0	184093	164217	217423	140110	268063	227353
O14641	DVL2_HUMAN			19	14	951130	916023	855272	917271	810276	844691
O14646	CHD1_HUMAN			48	40	3.56E+06	3.85E+06	3.61E+06	3.55E+06	3.60E+06	3.43E+06
O14647	CHD2_HUMAN			9	9	26109.3	27715.1	31908.6	23748.7	23672.8	33496.8
O14653	GOSR2_HUMAN			4	4	759857	704160	823632	554695	513396	409738
O14656	TOR1A_HUMAN			8	8	1.06E+06	1.32E+06	968961	1.05E+06	1.13E+06	1.15E+06
O14657	TOR1B_HUMAN			6	6	142768	120603	141325	118868	132753	133922
O14662	STX16_HUMAN			7	7	339736	319964	277429	262494	293538	258317
O14672	ADA10_HUMAN			15	15	4.81E+06	4.17E+06	3.86E+06	4.97E+06	4.34E+06	4.61E+06
O14681	EI24_HUMAN			2	2	687978	437189	814455	600140	758680	651946
O14686	KMT2D_HUMAN			45	44	394071	403360	412712	422333	467102	429507
O14717	TRDMT_HUMAN			2	2	107703	126668		150276	140163	134962
O14727	APAF_HUMAN			7	7	154403	161098	122400	157611	153910	168474
O14730	RIOK3_HUMAN			9	9	302067	259878	328454	317602	216571	362698
O14733	MP2K7_HUMAN			12	12	2.70E+06	2.86E+06	2.92E+06	2.44E+06	2.80E+06	3.02E+06
O14734	ACOT8_HUMAN			5	5	55518.1	56207.7	45209.1	49501.6	39494.5	31119.3
O14735	CDIPT_HUMAN			1	1	162193	92375.7	129301	153903	93116.4	
O14737	PDCD5_HUMAN			8	8	1.53E+07	1.48E+07	1.49E+07	1.44E+07	1.47E+07	1.43E+07
O14744	ANM5_HUMAN			26	26	4.42E+07	4.21E+07	4.21E+07	4.25E+07	4.15E+07	4.29E+07
O14745	NHRF1_HUMAN			19	19	4.46E+06	4.68E+06	5.03E+06	4.44E+06	4.52E+06	4.65E+06
O14757	CHK1_HUMAN			17	17	1.03E+07	1.07E+07	1.01E+07	9.56E+06	1.05E+07	1.08E+07
O14763	TR10B_HUMAN			2	2		11849.2	6161.53	8924.9	9991.7	11723.4
O14770	MEIS2_HUMAN			2	2	86114.9	101903	140162	158310	103257	103873
O14772	FPGT_HUMAN			6	6	638333	814949	623109	978044	604756	488525
O14773	TPP1_HUMAN			8	8	3.31E+06	3.20E+06	2.96E+06	2.86E+06	3.28E+06	2.80E+06
O14776	TCRG1_HUMAN			38	36	9.02E+06	9.26E+06	8.85E+06	8.87E+06	8.43E+06	8.68E+06
O14777	NDC80_HUMAN			35	35	2.23E+06	2.23E+06	2.24E+06	2.15E+06	2.23E+06	2.32E+06
O14787	TNPO2_HUMAN			14	14	2.29E+06	2.50E+06	2.46E+06	2.47E+06	2.95E+06	2.90E+06
O14802	RPC1_HUMAN			43	42	3.72E+06	4.07E+06	3.54E+06	3.78E+06	3.79E+06	3.84E+06
O14818	PSA7_HUMAN			13	8	3.48E+07	3.48E+07	3.54E+07	3.46E+07	3.53E+07	3.57E+07
O14828	SCAM3_HUMAN			9	9	3.00E+06	2.94E+06	3.16E+06	2.96E+06	3.31E+06	3.13E+06
O14841	OPLA_HUMAN			33	33	1.57E+06	1.62E+06	1.62E+06	1.48E+06	1.49E+06	1.57E+06
O14867	BACH1_HUMAN			9	9	33319.4	37723	43155.5	34985.6	36573	30964.2
O14874	BCKD_HUMAN			8	8	98150.5	108159	108435	101096	89017.9	107658
O14880	MGST3_HUMAN			3	3	2.55E+06	2.68E+06	2.71E+06	2.49E+06	2.44E+06	2.68E+06
O14893	GEMI2_HUMAN			6	6	1.67E+06	1.55E+06	1.64E+06	1.69E+06	1.55E+06	1.39E+06
O14907	TX1B3_HUMAN			2	2	511099	645713	439025	741719	574374	488213
O14908	GIPC1_HUMAN			10	9	6.97E+06	8.77E+06	8.14E+06	7.61E+06	9.66E+06	8.13E+06
O14920	IKKB_HUMAN			18	18	660058	598433	461961	621878	589572	554773
O14925	TIM23_HUMAN			6	3	4.10E+06	4.33E+06	4.21E+06	3.96E+06	4.20E+06	4.52E+06
O14929	HAT1_HUMAN			12	12	2.08E+07	1.98E+07	1.95E+07	2.08E+07	2.01E+07	2.04E+07
O14936	CSKP_HUMAN			1	1	424252		523317	309700		357530
O14949	QCR8_HUMAN			5	5	9.88E+06	9.12E+06	8.75E+06	9.51E+06	8.33E+06	8.43E+06
O14950;P19105	ML12A_HUMAN;ML12B_HUMAN			7	0	1.36E+07	1.51E+07	1.42E+07	1.47E+07	1.53E+07	1.44E+07
O14957	QCR10_HUMAN			1	1	364947	309301	305987	334941	313749	397542
O14964	HGS_HUMAN			17	17	3.50E+06	3.49E+06	3.73E+06	3.20E+06	3.49E+06	3.46E+06
O14965	AURKA_HUMAN			13	13	3.90E+06	3.98E+06	3.93E+06	4.29E+06	4.21E+06	3.91E+06
O14972	VP26C_HUMAN			6	6	152552	133594	157090	149077	171937	160393
O14974	MYPT1_HUMAN			37	36	3.56E+06	3.89E+06	3.70E+06	3.87E+06	3.58E+06	3.64E+06
O14975	S27A2_HUMAN			5	5	86899.1	110070	84345.5	98830.4	78875.6	104063
O14976	GAK_HUMAN			28	28	2.63E+06	2.69E+06	2.60E+06	2.45E+06	2.68E+06	2.66E+06
O14979	HNRDL_HUMAN			14	12	1.43E+08	1.38E+08	1.41E+08	1.41E+08	1.36E+08	1.41E+08
O14980	XPO1_HUMAN			40	39	2.33E+07	2.45E+07	2.46E+07	2.41E+07	2.45E+07	2.42E+07
O14981	BTAF1_HUMAN			31	31	3.15E+06	2.75E+06	3.31E+06	2.93E+06	3.06E+06	3.00E+06
O15014	ZN609_HUMAN			28	27	6.49E+07	6.41E+07	6.39E+07	5.79E+07	6.59E+07	6.14E+07
O15015	ZN646_HUMAN			2	2	15599.3	15282.6	9167.21	12288.2	11171.5	12882.7
O15020	SPTN2_HUMAN			21	21	2.98E+06	2.53E+06	2.93E+06	2.28E+06	3.06E+06	2.72E+06
O15027	SC16A_HUMAN			52	52	6.12E+06	5.58E+06	5.94E+06	5.39E+06	5.62E+06	5.63E+06
O15031	PLXB2_HUMAN			8	8	115284	142187	97649.7	96844.2	143580	127887
O15037	KHNYN_HUMAN			4	4	38623	26231.2	20562.4	34989.7	20356.5	43495.5
O15042	SR140_HUMAN			32	32	7.99E+06	7.87E+06	7.75E+06	7.99E+06	7.75E+06	7.74E+06
O15047	SET1A_HUMAN			26	25	803495	844472	854878	840147	723737	733759
O15049	N4BP3_HUMAN			3	3	74546.2	75148.5	55053	113756	82865.8	53624
O15056	SYNJ2_HUMAN			7	7	126046	151595	68539.3	112079	122366	127562
O15060	ZBT39_HUMAN			1	1	6836.81	5331.96		8118.15		7871.86
O15062	ZBTB5_HUMAN			4	4	13872.3	12594	9326.93	11250.7	5795.04	14580.6
O15063	GRRE1_HUMAN			2	2	4989.57	3489.5	4521.38	8067.95	5883.05	11002
O15066	KIF3B_HUMAN			4	3	1.44E+06	1.66E+06	1.47E+06	1.89E+06	1.93E+06	1.75E+06
O15067	PUR4_HUMAN			38	38	6.08E+06	6.25E+06	6.08E+06	6.37E+06	6.22E+06	6.21E+06
O15078	CE290_HUMAN			25	25	1.88E+07	1.53E+07	1.54E+07	1.42E+07	1.63E+07	1.67E+07
O15084	ANR28_HUMAN			25	21	1.97E+06	1.98E+06	2.01E+06	2.17E+06	2.08E+06	2.00E+06
O15085	ARHGB_HUMAN			5	5		98657.3	351126	186648	233979	110962
O15091	MRPP3_HUMAN			14	14	3.59E+06	4.39E+06	3.94E+06	3.72E+06	3.80E+06	3.63E+06
O15111	IKKA_HUMAN			15	15	448158	464004	474949	525480	411177	495813
O15116	LSM1_HUMAN			4	4	1.94E+06	2.01E+06	1.96E+06	2.08E+06	2.07E+06	1.97E+06
O15117	FYB1_HUMAN			12	12	1.07E+06	904456	1.06E+06	1.15E+06	1.11E+06	1.20E+06
O15118	NPC1_HUMAN			10	10	654276	638671	791557	780926	599872	859600
O15126	SCAM1_HUMAN			6	6	355373	285948	364496	385501	185636	339986
O15127	SCAM2_HUMAN			2	2	3.43E+06	2.89E+06	3.25E+06	4.10E+06	2.79E+06	3.09E+06
O15131	IMA6_HUMAN			3	3		245372	1.15E+06	401244	817885	407991
O15143	ARC1B_HUMAN			17	16	7.27E+06	7.32E+06	7.08E+06	6.94E+06	6.78E+06	7.24E+06
O15144	ARPC2_HUMAN			14	14	6.41E+06	6.06E+06	6.17E+06	6.38E+06	6.34E+06	6.68E+06
O15145	ARPC3_HUMAN			6	6	8.15E+06	8.70E+06	8.29E+06	7.76E+06	7.67E+06	7.74E+06
O15155	BET1_HUMAN			1	1	414913	411423	185385	254019	414241	149936
O15156	ZBT7B_HUMAN			4	4	1.00E+06	886304	530119	828684	680219	1.26E+06
O15160	RPAC1_HUMAN			14	14	1.98E+07	1.94E+07	2.01E+07	2.09E+07	1.91E+07	1.94E+07
O15162	PLS1_HUMAN			1	1		2590.17		1359.67		
O15164	TIF1A_HUMAN			27	26	1.80E+06	1.85E+06	1.80E+06	1.77E+06	1.69E+06	1.88E+06
O15169	AXIN1_HUMAN			5	5	21210.7	13358.4	12384.6	18265.9	21381.7	16099.8
O15173	PGRC2_HUMAN			9	8	1.73E+06	1.64E+06	1.50E+06	1.54E+06	1.45E+06	1.67E+06
O15182	CETN3_HUMAN			7	7	2.18E+06	2.37E+06	2.03E+06	2.08E+06	1.96E+06	1.81E+06
O15211	RGL2_HUMAN			1	1	769.478			1364	2177.67	2367.07
O15212	PFD6_HUMAN			9	9	1.32E+07	1.36E+07	1.30E+07	1.36E+07	1.37E+07	1.37E+07
O15213	WDR46_HUMAN			15	15	1.44E+06	1.38E+06	1.51E+06	1.44E+06	1.40E+06	1.59E+06
O15226	NKRF_HUMAN			36	36	4.93E+06	5.11E+06	5.04E+06	4.91E+06	4.86E+06	5.22E+06
O15228	GNPAT_HUMAN			25	25	2.46E+06	2.13E+06	2.32E+06	2.43E+06	2.16E+06	2.41E+06
O15234	CASC3_HUMAN			12	12	551098	519125	529066	580631	475714	448030
O15235	RT12_HUMAN			5	5	4.87E+06	4.70E+06	5.04E+06	4.19E+06	4.14E+06	4.28E+06
O15243	OBRG_HUMAN			1	1	15756.9	12920.5	19342.7	19119.2	7950.14	16626.8
O15247	CLIC2_HUMAN			12	12	7.05E+06	7.26E+06	7.33E+06	7.53E+06	7.68E+06	7.51E+06
O15258	RER1_HUMAN			6	5	2.01E+06	2.04E+06	1.92E+06	2.18E+06	2.06E+06	2.13E+06
O15260	SURF4_HUMAN			3	3	2.03E+06	2.33E+06	2.30E+06	1.90E+06	2.53E+06	2.41E+06
O15269	SPTC1_HUMAN			11	11	1.39E+06	1.33E+06	1.30E+06	1.44E+06	1.35E+06	1.44E+06
O15270	SPTC2_HUMAN			16	16	2.34E+06	2.27E+06	2.49E+06	2.58E+06	2.23E+06	2.18E+06
O15287	FANCG_HUMAN			5	5	25363.9	14642.4	20271.7	18628.8	30513.7	17271.2
O15294	OGT1_HUMAN			30	30	6.21E+06	5.96E+06	6.00E+06	6.05E+06	5.89E+06	5.92E+06
O15305	PMM2_HUMAN			12	12	1.64E+06	1.84E+06	1.73E+06	1.67E+06	1.71E+06	1.59E+06
O15318	RPC7_HUMAN			5	5	275968	307794	292030	282443	268347	288320
O15321	TM9S1_HUMAN			4	4	23844.8	29887.3	32984.4	29385.3	18042.1	21180.8
O15347	HMGB3_HUMAN			5	5	6.89E+06	6.98E+06	6.85E+06	6.29E+06	7.21E+06	6.94E+06
O15355	PPM1G_HUMAN			20	20	1.80E+07	1.75E+07	1.89E+07	1.78E+07	1.79E+07	1.86E+07
O15357	SHIP2_HUMAN			28	26	599985	575274	571998	584808	591937	504221
O15360	FANCA_HUMAN			5	5	81718.1	67046.5	118082	84140.7	79251	74960.4
O15371	EIF3D_HUMAN			18	18	1.27E+07	1.34E+07	1.29E+07	1.38E+07	1.35E+07	1.36E+07
O15372	EIF3H_HUMAN			14	14	1.54E+07	1.62E+07	1.54E+07	1.51E+07	1.62E+07	1.58E+07
O15379	HDAC3_HUMAN			10	10	940909	1.08E+06	935780	1.02E+06	955760	1.12E+06
O15381	NVL_HUMAN			34	33	2.33E+06	2.41E+06	2.57E+06	2.41E+06	2.36E+06	2.44E+06
O15382	BCAT2_HUMAN			16	16	2.64E+06	2.96E+06	2.82E+06	2.88E+06	2.79E+06	2.76E+06
O15391	TYY2_HUMAN			2	2	117184		99088.7	157920	103610	159021
O15392	BIRC5_HUMAN			7	7	990985	1.03E+06	910601	993100	1.11E+06	1.00E+06
O15397	IPO8_HUMAN			19	19	3.63E+06	3.64E+06	3.28E+06	3.57E+06	3.67E+06	3.33E+06
O15400	STX7_HUMAN			9	9	2.49E+06	2.87E+06	2.29E+06	2.61E+06	2.59E+06	2.85E+06
O15431	COPT1_HUMAN			2	2	94858.9	78322.8	34381.4	75898.4	94442.6	102027
O15439	MRP4_HUMAN			23	23	249993	271834	273253	262214	259245	265769
O15446	RPA34_HUMAN			10	10	1.93E+06	2.00E+06	1.81E+06	2.07E+06	2.15E+06	1.95E+06
O15455	TLR3_HUMAN			1	1	1.20E+06	791879		874744	1.08E+06	1.05E+06
O15460	P4HA2_HUMAN			5	5	529716	506820	660774	666282	681430	788396
O15479	MAGB2_HUMAN			12	12	5.48E+06	5.80E+06	5.49E+06	5.25E+06	5.20E+06	5.32E+06
O15498	YKT6_HUMAN			9	9	1.92E+06	1.76E+06	1.88E+06	1.78E+06	1.89E+06	1.90E+06
O15504	NUP42_HUMAN			11	11	502670	461148	475586	445029	484771	540595
O15511	ARPC5_HUMAN			6	6	6.05E+06	6.10E+06	5.62E+06	5.75E+06	4.89E+06	5.22E+06
O15514	RPB4_HUMAN			7	7	2.07E+06	2.35E+06	2.30E+06	2.51E+06	2.51E+06	2.32E+06
O15525	MAFG_HUMAN			7	4	336146	390000	406737	408436	408130	385900
O15530	PDPK1_HUMAN			11	3	5.59E+06	6.25E+06	6.90E+06	6.92E+06	6.15E+06	5.88E+06
O15541	R113A_HUMAN			13	12	1.70E+06	1.94E+06	1.87E+06	1.70E+06	1.67E+06	1.74E+06
O15550	KDM6A_HUMAN			21	13	619716	608823	625431	642366	605068	627550
O43137	YB085_YEAST			5	5	1.60E+07	1.51E+07	1.64E+07	8.29E+06	7.45E+06	8.40E+06
O43143	DHX15_HUMAN			34	34	1.75E+07	1.78E+07	1.78E+07	1.81E+07	1.82E+07	1.75E+07
O43148	MCES_HUMAN			18	18	6.73E+06	6.19E+06	6.45E+06	6.09E+06	6.07E+06	6.32E+06
O43149	ZZEF1_HUMAN			15	15	167462	243865	122718	201462	161851	182885
O43156	TTI1_HUMAN			20	20	925003	980328	1.03E+06	1.02E+06	999702	1.01E+06
O43159	RRP8_HUMAN			18	18	2.16E+06	2.17E+06	1.98E+06	1.97E+06	2.17E+06	1.83E+06
O43164	PJA2_HUMAN			12	11	2.58E+06	2.27E+06	2.86E+06	2.61E+06	2.61E+06	2.60E+06
O43166	SI1L1_HUMAN			4	4	7676.95	10467.6	6312.71	12000.4	8208.62	8692.15
O43167	ZBT24_HUMAN			2	2	4187.53	2051.75	2383.34	3515.52	1959.63	12595.3
O43169	CYB5B_HUMAN			4	4	2.38E+06	2.28E+06	2.10E+06	2.66E+06	2.48E+06	2.36E+06
O43172	PRP4_HUMAN			25	25	4.92E+06	5.11E+06	4.75E+06	4.67E+06	4.71E+06	4.99E+06
O43175	SERA_HUMAN			19	19	7.28E+07	7.47E+07	7.68E+07	7.01E+07	7.05E+07	7.31E+07
O43181	NDUS4_HUMAN			6	6	2.63E+06	2.63E+06	2.68E+06	3.35E+06	2.88E+06	2.88E+06
O43182	RHG06_HUMAN			18	18	1.31E+06	1.43E+06	1.27E+06	1.40E+06	1.44E+06	1.46E+06
O43189	PHF1_HUMAN			7	7	54334.1	72662.7	38159.6	42763.3	50773.7	52172.4
O43236	SEPT4_HUMAN			1	1		1.75E+06	1.60E+06	1.34E+06	1.36E+06	
O43237	DC1L2_HUMAN			11	11	488230	494207	492807	548927	449100	425996
O43242	PSMD3_HUMAN			32	32	1.75E+07	1.72E+07	1.75E+07	1.78E+07	1.74E+07	1.78E+07
O43251	RFOX2_HUMAN			6	2	592060	567455	627573	571061	510940	585368
O43252	PAPS1_HUMAN			21	20	1.75E+06	1.75E+06	1.69E+06	1.72E+06	1.75E+06	1.73E+06
O43257	ZNHI1_HUMAN			1	1	9808.75	5122.2	5106.12	5261.66	2888.16	8606.58
O43264	ZW10_HUMAN			26	26	4.12E+06	4.21E+06	4.36E+06	4.29E+06	4.08E+06	4.02E+06
O43286	B4GT5_HUMAN			1	1	109773	115713	96578.1	170449	142300	73127.3
O43290	SNUT1_HUMAN			35	35	1.01E+07	1.04E+07	9.63E+06	9.92E+06	1.03E+07	1.03E+07
O43292	GPAA1_HUMAN			2	2		40286.4	70786.9	44227	42958.4	53503
O43293	DAPK3_HUMAN			3	3	8273.32	10101.9	13568.2	7812.02	13184.1	10332.2
O43298	ZBT43_HUMAN			6	6	361133	437391	235983	279707	163945	276444
O43299	AP5Z1_HUMAN			6	6	60706.4	57813.9		62137.5	68225.2	70952.6
O43303	CP110_HUMAN			4	4	9479.61	6892.58	10012	11646.4		9508.79
O43309	ZSC12_HUMAN			2	1		284588	249094	157393	146750	166514
O43310	CTIF_HUMAN			3	3	101652	74340.4	88722.5	136368	81615.3	71956.5
O43314	VIP2_HUMAN			39	33	1.63E+06	1.67E+06	1.63E+06	1.58E+06	1.60E+06	1.50E+06
O43318	M3K7_HUMAN			16	16	1.62E+06	1.59E+06	1.65E+06	1.56E+06	1.57E+06	1.53E+06
O43324	MCA3_HUMAN			11	11	9.68E+06	9.13E+06	9.56E+06	9.42E+06	9.30E+06	9.51E+06
O43353	RIPK2_HUMAN			7	7	335129	457366	408470	349021	365864	252643
O43379	WDR62_HUMAN			23	23	576970	559691	620006	548615	619336	575483
O43390	HNRPR_HUMAN			28	21	7.23E+07	7.34E+07	7.15E+07	7.61E+07	7.29E+07	7.49E+07
O43395	PRPF3_HUMAN			22	22	5.41E+06	5.31E+06	5.56E+06	5.49E+06	5.36E+06	5.07E+06
O43396	TXNL1_HUMAN			16	16	1.18E+07	1.21E+07	1.17E+07	1.22E+07	1.26E+07	1.25E+07
O43399	TPD54_HUMAN			12	12	1.17E+07	1.25E+07	1.19E+07	1.22E+07	1.26E+07	1.24E+07
O43402	EMC8_HUMAN			11	11	2.55E+06	2.52E+06	2.49E+06	2.72E+06	2.53E+06	2.46E+06
O43414	ERI3_HUMAN			8	8	3.85E+06	3.67E+06	3.50E+06	3.62E+06	3.67E+06	3.32E+06
O43422	P52K_HUMAN			11	11	345613	351583	353893	338142	368476	310048
O43426	SYNJ1_HUMAN			7	7	8680.59	11912.3	10435.7	10250.6	10743.4	7135.59
O43427	FIBP_HUMAN			4	4		466723	515741	319973	395030	413028
O43432	IF4G3_HUMAN			18	18	325575	303945	333330	350940	263381	287327
O43439	MTG8R_HUMAN			4	4	54300.7	58058.5	88566.3	63612.6	66123.6	49545.7
O43447	PPIH_HUMAN			11	11	2.30E+07	2.44E+07	2.31E+07	2.18E+07	2.25E+07	2.30E+07
O43463	SUV91_HUMAN			11	11	7.33E+06	7.29E+06	8.93E+06	7.46E+06	8.18E+06	7.90E+06
O43464	HTRA2_HUMAN			9	8	1.67E+06	1.49E+06	1.65E+06	1.77E+06	1.58E+06	1.46E+06
O43482	MS18B_HUMAN			7	7	843238	968039	974059	915646	718801	813134
O43488	ARK72_HUMAN			10	7	4.19E+06	4.25E+06	4.05E+06	3.93E+06	4.13E+06	4.06E+06
O43491	E41L2_HUMAN			34	29	3.17E+06	3.32E+06	3.62E+06	3.11E+06	3.42E+06	3.29E+06
O43493	TGON2_HUMAN			8	8	541184	658589	629071	468235	507426	489626
O43502	RA51C_HUMAN			5	5	909401	1.01E+06	826743	748300	852518	724990
O43504	LTOR5_HUMAN			5	5	4.43E+06	4.69E+06	4.74E+06	5.91E+06	5.30E+06	5.44E+06
O43513	MED7_HUMAN			5	5	136669	52833.9	136949	81404.2	133230	142455
O43521	B2L11_HUMAN			2	2	1.29E+06	781603	1.33E+06		738026	1.38E+06
O43524	FOXO3_HUMAN			2	1		4653.28	9525.83		8689.05	7079.25
O43542	XRCC3_HUMAN			5	5	76005.9	36341	78357.7	69691.9	49141.1	63177.3
O43583	DENR_HUMAN			10	10	5.72E+06	6.31E+06	6.05E+06	6.93E+06	6.43E+06	6.40E+06
O43592	XPOT_HUMAN			28	28	6.75E+06	6.34E+06	6.67E+06	6.68E+06	6.89E+06	6.54E+06
O43598	DNPH1_HUMAN			8	8	7.92E+06	7.86E+06	6.94E+06	8.02E+06	7.51E+06	8.10E+06
O43615	TIM44_HUMAN			24	24	9.53E+06	9.47E+06	9.58E+06	9.21E+06	9.21E+06	9.04E+06
O43617	TPPC3_HUMAN			9	8	7.32E+06	7.49E+06	7.72E+06	7.07E+06	7.02E+06	6.98E+06
O43633	CHM2A_HUMAN			8	8	4.12E+06	4.55E+06	4.20E+06	4.86E+06	4.47E+06	4.63E+06
O43639	NCK2_HUMAN			12	12	825420	757108	763153	782155	650724	652252
O43660	PLRG1_HUMAN			24	23	5.67E+06	5.97E+06	5.75E+06	5.64E+06	5.67E+06	5.75E+06
O43663	PRC1_HUMAN			24	24	2.05E+06	2.47E+06	2.40E+06	2.11E+06	2.31E+06	2.27E+06
O43665	RGS10_HUMAN			7	7	1.88E+06	1.92E+06	1.98E+06	1.93E+06	1.80E+06	1.87E+06
O43670	ZN207_HUMAN			6	6	1.39E+07	1.36E+07	1.30E+07	1.42E+07	1.44E+07	1.38E+07
O43674	NDUB5_HUMAN			4	4	4.18E+06	3.73E+06	4.31E+06	3.82E+06	3.82E+06	4.46E+06
O43676	NDUB3_HUMAN			4	4	3.22E+06	3.36E+06	2.90E+06	3.55E+06	3.38E+06	3.22E+06
O43677	NDUC1_HUMAN			1	1	290938	221805	330791	351029	325687	506898
O43678	NDUA2_HUMAN			6	6	4.96E+06	4.68E+06	4.82E+06	4.25E+06	4.13E+06	4.52E+06
O43681	GET3_HUMAN			8	8	4.34E+06	3.66E+06	4.03E+06	3.93E+06	3.88E+06	4.31E+06
O43683	BUB1_HUMAN			24	24	391813	376042	389592	379454	391120	385573
O43684	BUB3_HUMAN			15	15	1.55E+07	1.64E+07	1.51E+07	1.56E+07	1.54E+07	1.53E+07
O43707	ACTN4_HUMAN			55	37	4.54E+07	4.55E+07	4.47E+07	4.68E+07	4.68E+07	4.68E+07
O43708	MAAI_HUMAN			5	5	497259	671105	468279	717004	810679	617329
